Event,Session,Competitor,CompetitorName,Sector1,Sector2,Sector3,Sector4,Speed,LapTime,LocalTime,Lap,Box,Cancelled,CurrentPosition,FinalPosition,SessionPosition,LapsRunningCount,CircuitName,CircuitLength,Constructor,CompetitorDOB,TeamName,Championship,WetWeather,TotalSmallSectors,SmallSector1,SmallSector2,SmallSector3,SmallSector4,SmallSector5,SmallSector6,SmallSector7,SmallSector8,SmallSector9,RaceRedFlagNotValid,TeamType,CompetitorType
1,FP1,1,Razgatlioglu Toprak,32834,30485,20183,421934,0.0,545436,21022025 114548737,1,True,False,0,6,6,1,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,0,0,11022,21513,8972,20183,6115,415819,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,32595,26975,18051,25370,0.0,142991,21022025 114731728,2,True,False,0,6,6,2,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,0,0,10676,19108,7867,18051,5847,19523,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21746,25964,17187,25370,313.5,130267,21022025 114901995,3,False,False,5,6,6,3,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3140,8358,10248,18397,7567,17187,5783,19587,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21530,26543,17347,26197,309.9,131617,21022025 115033612,4,False,True,7,6,6,4,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3184,8201,10145,18775,7768,17347,6257,19940,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21468,27447,17631,1231853,314.4,1338399,21022025 120412011,5,True,False,9,6,6,5,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3122,8148,10198,19694,7753,17631,5802,1226051,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,31691,26918,17813,28807,0.0,145229,21022025 120557240,6,True,False,9,6,6,6,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,0,0,10760,19061,7857,17813,6355,22452,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21642,25904,18915,26339,309.0,132800,21022025 120730040,7,False,False,10,6,6,7,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3201,8231,10210,18290,7614,18915,6373,19966,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21567,25850,17217,25250,309.0,129884,21022025 120859924,8,False,False,5,6,6,8,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3192,8198,10177,18249,7601,17217,5763,19487,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,21568,53076,18225,859137,311.7,1032006,21022025 121931930,9,True,False,6,6,6,9,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,3175,8145,10248,44564,8512,18225,5932,853205,-1,False,R,P
1,FP1,1,Razgatlioglu Toprak,32548,27112,17868,26798,0.0,144326,21022025 122116256,10,True,False,7,6,6,10,Phillip Island,4445,BMW,16/10/1996,ROKiT BMW Motorrad WorldSBK Team,WorldSBK,False,8,0,0,10859,19232,7880,17868,6655,20143,-1,False,R,P
